Reliance Industries Ltd.,,,,
Chemplast Sanmar Ltd.,,,,
550.05,"8,697",0,633.90/402.80,"112,878"
CCL Products India Ltd.,,,,
649.7,"8,675",-1.09,688.50/551.60,"188,391"
Anupam Rasayan India Ltd.,,,,
789.1,"8,667",-0.84,"1,106.30/720.40","212,391"
Ujjivan Small Finance Bank Ltd.,,,,
44.78,"8,660",-0.73,63.00/40.00,"9,600,872"
Shriram Pistons & Rings Ltd.,,,,
"1,947.10","8,577",-2.38,"2,206.00/948.90","188,621"
Maharashtra Seamless Ltd.,,,,
639.2,"8,565",-1.56,"1,097.00/470.05","434,166"
Symphony Ltd.,,,,
"1,241.50","8,561",1.78,"1,290.00/820.00","283,503"
Reliance Infrastructure Ltd.,,,,
215.72,"8,545",0.6,308.00/144.45,"8,524,605"
Sunteck Realty Ltd.,,,,
582.95,"8,539",-1.48,699.00/351.25,"221,253"
Equinox India Developments Ltd.,,,,
132.54,"8,436",-1.11,164.36/62.30,"4,626,513"
JK Paper Ltd.,,,,
497.45,"8,427",0.74,638.75/319.10,"622,903"
Diamond Power Infrastructure Ltd.,,,,
"1,597.95","8,421",1.92,"1,645.00/22.20","35,241"
Allied Blenders & Distillers Ltd.,,,,
301.05,"8,421",0.37,347.35/281.00,"484,277"
Star Cement Ltd.,,,,
206.87,"8,361",-2.22,256.00/145.50,"290,727"
Astra Microwave Products Ltd.,,,,
879.05,"8,346",-1.72,"1,059.00/341.55","210,384"
TVS Supply Chain Solutions Ltd.,,,,
188.71,"8,308",-1.8,258.00/145.00,"861,471"
HEG Ltd.,,,,
"2,151.30","8,303",-3.2,"2,743.00/1,461.90","121,387"
Dhanuka Agritech Ltd.,,,,
"1,821.45","8,302",4.98,"1,828.00/703.35","436,654"
FDC Ltd.,,,,
508.55,"8,280",1.22,547.20/336.25,"138,502"
Electronics Mart India Ltd.,,,,
215.18,"8,279",-2.04,262.00/108.05,"315,844"
Prism Johnson Ltd.,,,,
163.97,"8,254",0.14,199.00/120.00,"202,516"
Va Tech Wabag Ltd.,,,,
"1,320.95","8,215",-0.46,"1,405.00/435.45","260,155"
Mrs. Bectors Food Specialities Ltd.,,,,
"1,394.90","8,204",0.93,"1,565.95/861.20","333,785"
Shoppers Stop Ltd.,,,,
737.25,"8,108",-2.39,920.00/616.00,"132,275"
Max Estates Ltd.,,,,
549.45,"8,099",-0.88,588.00/242.75,"92,338"
Religare Enterprises Ltd.,,,,
244.35,"8,071",-1.83,280.60/173.00,"552,626"
Vijaya Diagnostic Centre Ltd.,,,,
786.25,"8,069",-0.9,880.00/437.25,"57,993"
Medplus Health Services Ltd.,,,,
673.4,"8,050",-1.28,967.35/598.60,"37,055"
Technocraft Industries (India) Ltd.,,,,
"3,475.95","7,981",-2.6,"3,865.00/1,532.50","18,848"
Tips Industries Ltd.,,,,
618.7,"7,909",-2.96,652.00/283.55,"337,395"
Balaji Amines Ltd.,,,,
"2,439.65","7,905",-0.92,"2,735.00/1,960.00","66,008"
IFB Industries Ltd.,,,,
"1,948.05","7,893",0.27,"2,020.00/818.00","227,459"
Choice International Ltd.,,,,
395.3,"7,881",-0.89,451.20/175.22,"430,803"
India Shelter Finance Corporation Ltd.,,,,
734.8,"7,878",1.12,777.60/493.00,"52,927"
Transport Corporation of India Ltd.,,,,
"1,005.30","7,829",-1.6,"1,079.50/754.00","40,063"
ASK Automotive Ltd.,,,,
396.75,"7,822",-1.22,433.80/240.10,"261,521"
TV18 Broadcast Ltd.,,,,
45.58,"7,814",-1.17,68.70/38.65,"8,977,274"
Sansera Engineering Ltd.,,,,
"1,436.15","7,755",-0.26,"1,456.45/820.50","254,933"
PDS Ltd.,,,,
585.4,"7,751",-0.22,666.00/315.95,"252,891"
Welspun Enterprises Ltd.,,,,
559.2,"7,738",-1.95,577.00/241.25,"365,889"
Senco Gold Ltd.,,,,
987.3,"7,672",0.23,"1,177.00/380.00","223,863"
JSW Holdings Ltd.,,,,
"6,879.85","7,636",-0.69,"7,825.00/4,312.10","1,788"
Epigral Ltd.,,,,
"1,829.55","7,602",1.41,"1,836.00/862.05","279,674"
Responsive Industries Ltd.,,,,
283.3,"7,553",2.22,364.95/194.50,"246,777"
Indo Count Industries Ltd.,,,,
381.05,"7,547",-2.68,450.65/203.00,"252,801"
Dilip Buildcon Ltd.,,,,
514.9,"7,529",1.71,564.00/286.25,"365,431"
Time Technoplast Ltd.,,,,
331.6,"7,525",-2.76,362.50/129.50,"943,081"
Gallantt Ispat Ltd.,,,,
311.7,"7,521",0.19,384.00/78.75,"21,107"
Nazara Technologies Ltd.,,,,
981.4,"7,512",3.38,"1,034.90/591.50","4,981,923"
Ethos Ltd.,,,,
"3,046.60","7,458",-2.04,"3,370.00/1,388.00","24,075"
Greenlam Industries Ltd.,,,,
582.85,"7,436",-2.07,662.00/388.20,"27,359"
Jindal Worldwide Ltd.,,,,
370.1,"7,421",-1.77,436.95/267.75,"97,006"
Ganesh Housing Corporation Ltd.,,,,
888.7,"7,411",-1.17,"1,110.00/361.80","57,079"
Garware Technical Fibres Ltd.,,,,
"3,728.25","7,402",-0.51,"4,288.80/3,026.55","4,720"
Sun Pharma Advanced Research Company Ltd.,,,,
226.24,"7,342",-0.44,472.80/196.10,"490,633"
Dodla Dairy Ltd.,,,,
"1,215.65","7,334",-0.69,"1,346.10/651.25","51,093"
Orient Cement Ltd.,,,,
355.55,"7,284",4.74,369.60/138.60,"6,147,437"
Man Infraconstruction Ltd.,,,,
195.72,"7,266",-1,249.30/131.10,"588,497"
Easy Trip Planners Ltd.,,,,
40.89,"7,246",-0.7,54.00/37.00,"21,626,612"
Sharda Motor Industries Ltd.,,,,
"2,426.70","7,215",-0.41,"2,952.10/805.00","31,638"
Borosil Renewables Ltd.,,,,
551.5,"7,199",0.47,669.35/391.05,"1,051,322"
Orchid Pharma Ltd.,,,,
"1,417.70","7,190",0.28,"1,459.70/432.05","97,221"
Paradeep Phosphates Ltd.,,,,
88.08,"7,177",-2.27,98.35/58.65,"6,981,103"
Suprajit Engineering Ltd.,,,,
516.95,"7,158",0.45,565.95/353.75,"125,889"
eMudhra Ltd.,,,,
864.15,"7,156",1.49,927.70/415.00,"236,728"
Gabriel India Ltd.,,,,
497.2,"7,142",0.95,521.35/216.55,"327,630"
Tamilnad Mercantile Bank Ltd.,,,,
450.9,"7,140",-1.05,611.35/440.00,"158,974"
Ashoka Buildcon Ltd.,,,,
252.6,"7,091",-0.43,271.90/88.95,"754,977"
Indigo Paints Ltd.,,,,
"1,481.00","7,053",-1.44,"1,679.95/1,250.00","63,570"
EPL Ltd.,,,,
220.7,"7,027",0.68,241.90/169.60,"621,467"
Prince Pipes & Fittings Ltd.,,,,
634.6,"7,016",-1.75,776.00/521.35,"159,698"
National Fertilizers Ltd.,,,,
142.23,"6,977",-2.27,169.95/65.05,"5,172,219"
Laxmi Organic Industries Ltd.,,,,
252.4,"6,946",-0.59,320.95/220.00,"471,239"
South Indian Bank Ltd.,,,,
26.33,"6,888",-0.79,36.88/17.91,"17,854,887"
LE Travenues Technology Ltd.,,,,
176.66,"6,844",4.12,197.50/93.00,"2,725,884"
Shilpa Medicare Ltd.,,,,
699.7,"6,842",1.67,739.40/296.80,"301,529"
Rolex Rings Ltd.,,,,
"2,495.60","6,796",-0.26,"2,767.10/1,720.00","12,391"
Gokaldas Exports Ltd.,,,,
951.75,"6,796",-0.31,"1,042.10/482.05","81,163"
Sudarshan Chemical Industries Ltd.,,,,
976.3,"6,759",-0.48,"1,010.00/437.10","217,031"
V-Mart Retail Ltd.,,,,
"3,412.40","6,749",-0.38,"3,605.90/1,595.00","8,198"
KRBL Ltd.,,,,
294.3,"6,736",-0.15,470.90/258.15,"1,031,307"
Sterlite Technologies Ltd.,,,,
137.94,"6,727",1.34,179.05/109.50,"3,699,391"
Arvind Fashions Ltd.,,,,
503.9,"6,714",-2.96,559.80/297.80,"519,602"
Jana Small Finance Bank Ltd.,,,,
640.95,"6,704",-0.77,760.90/365.00,"35,236"
India Tourism Development Corporation Ltd.,,,,
781.1,"6,699",-1.28,930.80/353.85,"150,237"
Hindustan Foods Ltd.,,,,
584.15,"6,693",-0.29,629.95/467.00,"40,816"
Kesoram Industries Ltd.,,,,
213.91,"6,645",-2.07,222.14/71.30,"181,262"
VST Industries Ltd.,,,,
"4,282.25","6,613",-1.23,"4,849.75/3,159.00","40,154"
Rallis India Ltd.,,,,
339.6,"6,604",2.49,357.70/205.10,"547,243"
Jai Corp Ltd.,,,,
369.65,"6,596",-2.53,438.30/172.10,"544,004"
IIFL Securities Ltd.,,,,
212.28,"6,550",-1.64,239.90/63.25,"2,078,741"
GMM Pfaudler Ltd.,,,,
"1,451.10","6,524",-0.07,"1,897.95/1,143.10","44,702"
Surya Roshni Ltd.,,,,
598.85,"6,517",-0.47,841.65/364.52,"144,805"
SIS Ltd.,,,,
450.95,"6,501",2.08,564.55/393.00,"162,382"
TD Power Systems Ltd.,,,,
415.35,"6,487",4.23,423.50/226.05,"800,316"
NIIT Learning Systems Ltd.,,,,
476.7,"6,469",0.09,576.90/342.30,"121,788"
VIP Industries Ltd.,,,,
454.85,"6,458",-2.51,722.85/428.50,"519,498"
PTC India Ltd.,,,,
217.81,"6,447",-3.25,254.60/115.25,"1,960,235"
TARC Ltd.,,,,
218.05,"6,435",0.1,238.97/71.20,"429,694"
Sundaram Finance Holdings Ltd.,,,,
289.15,"6,422",-0.03,308.40/112.80,"319,558"
J Kumar Infraprojects Ltd.,,,,
842.85,"6,377",0.29,936.80/352.40,"147,623"
MSTC Ltd.,,,,
905.75,"6,376",0.44,"1,165.00/376.00","271,829"
Gujarat Ambuja Exports Ltd.,,,,
137.6,"6,311",0.2,210.60/118.50,"456,793"
Pricol Ltd.,,,,
517.2,"6,304",1.22,542.50/273.10,"508,634"
Allcargo Logistics Ltd.,,,,
64.07,"6,297",0.03,98.00/59.30,"1,917,934"
Lux Industries Ltd.,,,,
"2,079.20","6,253",3.75,"2,131.95/1,071.75","226,286"
Edelweiss Financial Services Ltd.,,,,
65.98,"6,228",-3.78,87.80/43.70,"8,284,505"
Nesco Ltd.,,,,
883.7,"6,227",-3.67,"1,003.00/616.05","169,573"
Cyient DLM Ltd.,,,,
784.6,"6,222",-1.93,883.80/466.05,"186,225"
Share India Securities Ltd.,,,,
299.55,"6,164",-0.47,405.28/235.00,"619,821"
Privi Speciality Chemicals Ltd.,,,,
"1,548.15","6,158",-3.01,"1,720.00/975.00","14,473"
Go Fashion (India) Ltd.,,,,
"1,127.35","6,089",-1.59,"1,404.70/933.30","176,490"
DB Corp Ltd.,,,,
338.8,"6,036",-0.83,403.90/203.50,"144,875"
GHCL Ltd.,,,,
628.45,"6,018",11.59,662.00/434.95,"8,916,525"
Hemisphere Properties India Ltd.,,,,
210.12,"5,988",-0.49,264.95/107.20,"896,183"
Gulf Oil Lubricants India Ltd.,,,,
"1,209.95","5,952",0.49,"1,349.00/522.05","122,859"
Paisalo Digital Ltd.,,,,
66.15,"5,941",-0.94,99.62/28.15,"1,192,010"
Bansal Wire Industries Ltd.,,,,
375.55,"5,879",1.54,386.00/256.00,"676,581"
Aarti Pharmalabs Ltd.,,,,
647.75,"5,870",2.92,662.80/330.05,"586,136"
CSB Bank Ltd.,,,,
338.3,"5,869",0.37,422.25/283.45,"258,175"
Orient Electric Ltd.,,,,
274.3,"5,853",-3.75,297.10/189.00,"559,283"
Garware Hi-Tech Films Ltd.,,,,
"2,514.55","5,842",0.26,"2,640.00/893.00","88,094"
Gujarat Alkalies & Chemicals Ltd.,,,,
786.15,"5,773",1.1,868.80/623.00,"70,691"
Kirloskar Industries Ltd.,,,,
"5,773.60","5,748",-2.77,"6,698.90/2,857.60","2,779"
MTAR Technologies Ltd.,,,,
"1,864.20","5,734",-1.25,"2,920.35/1,600.00","100,466"
Rain Industries Ltd.,,,,
170.3,"5,728",-0.7,219.60/130.05,"2,196,744"
Kaveri Seed Company Ltd.,,,,
"1,109.00","5,705",0.32,"1,157.95/535.00","185,384"
GMR Power and Urban Infra Ltd.,,,,
93.99,"5,673",-2.02,107.50/18.85,"2,244,408"
R Systems International Ltd.,,,,
475.25,"5,622",-0.65,599.00/390.10,"32,448"
Pilani Investment and Industries Corporation Ltd.,,,,
"5,054.00","5,596",-1.37,"5,377.00/1,943.00","4,649"
Jamna Auto Industries Ltd.,,,,
139.72,"5,574",-1.65,149.66/102.35,"2,746,189"
Restaurant Brands Asia Ltd.,,,,
111.6,"5,558",0.71,137.70/91.50,"5,497,018"
Bharat Bijlee Ltd.,,,,
"4,870.75","5,505",-2.21,"5,689.65/1,712.50","38,980"
Utkarsh Small Finance Bank Ltd.,,,,
50.02,"5,505",-0.95,68.30/44.85,"1,504,200"
ICRA Ltd.,,,,
"5,655.45","5,458",0.33,"6,450.00/4,983.40","17,655"
Ami Organics Ltd.,,,,
"1,333.15","5,453",-1.26,"1,469.00/1,004.45","174,984"
Bajaj Hindusthan Sugar Ltd.,,,,
42.63,"5,445",-0.28,46.10/16.00,"18,210,491"
Vaibhav Global Ltd.,,,,
326.2,"5,416",-4.03,542.40/262.65,"1,043,871"
Entero Healthcare Solutions Ltd.,,,,
"1,245.00","5,415",-1.22,"1,265.00/970.00","67,926"
Exicom Tele-Systems Ltd.,,,,
443.95,"5,364",-1.29,530.00/142.00,"153,183"
NOCIL Ltd.,,,,
318.2,"5,304",-1.87,336.00/209.75,"2,270,484"
Inox Green Energy Services Ltd.,,,,
179.92,"5,283",2.84,188.00/60.40,"4,498,912"
TeamLease Services Ltd.,,,,
"3,149.25","5,281",-3.86,"3,700.00/2,180.10","87,107"
Heritage Foods Ltd.,,,,
568.95,"5,280",-1.75,727.35/209.30,"477,532"
Mas Financial Services Ltd.,,,,
289.3,"5,249",-0.81,387.95/246.64,"142,119"
Johnson Controls-Hitachi Air Conditioning India Ltd.,,,,
"1,925.90","5,237",-1.08,"2,269.05/938.00","62,701"
Banco Products (India) Ltd.,,,,
728,"5,207",-2.19,799.15/327.25,"204,595"
Ramky Infrastructure Ltd.,,,,
751.65,"5,201",1.25,"1,009.05/426.75","193,124"
Harsha Engineers International Ltd.,,,,
570.2,"5,191",1.29,613.85/360.10,"481,871"
Balu Forge Industries Ltd.,,,,
491.55,"5,158",-2.9,534.00/222.85,"651,675"
Heidelberg Cement India Ltd.,,,,
227.41,"5,153",-0.79,247.00/176.15,"228,588"
Healthcare Global Enterprises Ltd.,,,,
362.75,"5,055",0.88,401.00/314.00,"145,278"
JTEKT India Ltd.,,,,
197.71,"5,027",-1.73,225.70/126.05,"427,033"
Rossari Biotech Ltd.,,,,
908.55,"5,023",4.23,923.00/656.95,"1,801,719"
Sharda Cropchem Ltd.,,,,
556,"5,016",0.11,578.00/318.05,"168,177"
VRL Logistics Ltd.,,,,
570.15,"4,987",-0.88,799.00/511.25,"39,762"
AGI Greenpac Ltd.,,,,
767.6,"4,966",-0.56,"1,089.00/610.40","183,223"
Sanghvi Movers Ltd.,,,,
"1,137.20","4,923",-3.1,"1,494.95/591.25","225,535"
Jayaswal Neco Industries Ltd.,,,,
50.31,"4,885",-4.44,65.40/26.15,"950,950"
Paras Defence and Space Technologies Ltd.,,,,
"1,250.20","4,876",-1.3,"1,592.70/604.45","96,977"
Balmer Lawrie & Company Ltd.,,,,
283.65,"4,851",-2.04,320.45/129.40,"492,991"
Advanced Enzyme Technologies Ltd.,,,,
433.15,"4,844",2.39,441.95/291.10,"1,013,954"
Tilaknagar Industries Ltd.,,,,
250.4,"4,828",0.74,291.40/165.45,"346,907"
Avantel Ltd.,,,,
198,"4,817",-0.45,211.40/193.00,"416,358"
Jain Irrigation Systems Ltd.,,,,
70.02,"4,809",0.17,84.19/43.55,"4,257,609"
Patel Engineering Ltd.,,,,
56.93,"4,807",-1.83,79.00/42.05,"7,254,876"
Thangamayil Jewellery Ltd.,,,,
"1,736.40","4,765",-1.77,"1,967.25/1,068.05","26,049"
Shanthi Gears Ltd.,,,,
620.95,"4,764",-1.37,703.00/401.25,"39,363"
Dynamatic Technologies Ltd.,,,,
"7,005.55","4,758",0.3,"9,082.90/3,600.00","14,518"
Wonderla Holidays Ltd.,,,,
838.2,"4,742",-0.56,"1,105.90/601.55","131,245"
Mahanagar Telephone Nigam Ltd.,,,,
75.09,"4,731",-5.01,101.93/19.85,"920,630"
Aarti Drugs Ltd.,,,,
511.4,"4,702",0.92,625.00/431.05,"116,907"
Sunflag Iron & Steel Company Ltd.,,,,
258.55,"4,660",-2.18,274.95/159.05,"578,511"
Greenply Industries Ltd.,,,,
375.9,"4,652",0.85,391.65/148.85,"678,785"
Awfis Space Solutions Ltd,,,,
670,"4,651",-1.62,757.85/371.40,"119,527"
Spandana Sphoorty Financial Ltd.,,,,
651.35,"4,644",-2.85,"1,243.20/642.00","232,175"
Fedbank Financial Services Ltd.,,,,
125.12,"4,640",-0.39,153.60/108.75,"336,679"
Styrenix Performance Materials Ltd.,,,,
"2,633.80","4,632",1.26,"2,731.20/991.25","43,634"
Bombay Dyeing & Manufacturing Company Ltd.,,,,
223.73,"4,621",-0.77,243.20/109.75,"2,166,257"
Shipping Corporation of India Land And Assets Ltd.,,,,
98.93,"4,608",-0.18,108.55/36.00,"3,465,253"
TCI Express Ltd.,,,,
"1,184.65","4,545",-2.06,"1,583.20/997.85","28,678"
Borosil Ltd.,,,,
379.65,"4,532",0.36,437.77/285.25,"189,460"
Tide Water Oil Company India Ltd.,,,,
"2,595.40","4,522",-0.28,"2,783.90/1,092.00","54,725"
EMS Ltd.,,,,
814.25,"4,522",0.61,901.80/211.00,"744,933"
Pearl Global Industries Ltd.,,,,
986.45,"4,502",0.11,"1,049.05/317.52","100,109"
Bharat Rasayan Ltd.,,,,
"10,789.40","4,483",-0.64,"13,276.90/8,332.75","7,111"
Subros Ltd.,,,,
686.2,"4,476",0.66,776.80/350.65,"54,674"
Imagicaaworld Entertainment Ltd.,,,,
82.45,"4,471",0.07,90.70/42.90,"1,785,596"
Bhagiradha Chemicals & Industries Ltd.,,,,
356.7,"4,439",-1.23,399.00/112.49,"144,349"
PC Jeweller Ltd.,,,,
95.03,"4,423",1.46,98.56/25.45,"7,183,860"
Gopal Snacks Ltd.,,,,
354.8,"4,421",0.82,401.00/301.05,"418,077"
Venus Pipes & Tubes Ltd.,,,,
"2,177.20","4,419",1.11,"2,381.00/1,203.00","41,702"
Fusion Micro Finance Ltd.,,,,
435.85,"4,403",-0.54,674.85/416.20,"223,120"
Greenpanel Industries Ltd.,,,,
355.2,"4,356",-4.35,449.90/267.95,"373,081"
Savita Oil Technologies Ltd.,,,,
628.75,"4,345",0.6,655.00/289.85,"84,935"
The Orissa Minerals Development Company Ltd.,,,,
"7,206.35","4,324",-0.99,"8,661.50/3,987.10","15,092"
Neogen Chemicals Ltd.,,,,
"1,631.30","4,304",-0.49,"1,859.30/1,176.00","19,203"
Thyrocare Technologies Ltd.,,,,
810.8,"4,293",-0.88,841.80/506.80,"166,794"
Zaggle Prepaid Ocean Services Ltd.,,,,
349.4,"4,284",-3.63,389.45/155.30,"3,190,429"
Fineotex Chemical Ltd.,,,,
373.65,"4,280",-0.44,458.85/275.00,"217,509"
Prime Focus Ltd.,,,,
142.72,"4,280",0.12,158.00/79.20,"52,903"
LG Balakrishnan & Bros Ltd.,,,,
"1,361.45","4,274",-2.19,"1,526.60/963.90","47,201"
KDDL Ltd.,,,,
"3,408.90","4,274",0.11,"3,568.00/1,501.00","7,549"
Skipper Ltd.,,,,
401.5,"4,225",-2.76,441.00/161.35,"965,840"
CarTrade Tech Ltd.,,,,
892.85,"4,219",2.95,973.60/484.10,"449,727"
Uflex Ltd.,,,,
584.15,"4,218",-0.5,612.50/370.95,"98,499"
DCX Systems Ltd.,,,,
376.05,"4,189",-0.23,451.90/235.30,"308,750"
JNK India Ltd.,,,,
751.65,"4,181",0.86,897.25/415.00,"20,231"
Manorama Industries Ltd.,,,,
701.25,"4,179",0.44,748.10/301.55,"41,274"
West Coast Paper Mills Ltd.,,,,
630.75,"4,166",0.2,815.00/474.60,"179,049"
Sula Vineyards Ltd.,,,,
491.8,"4,151",-0.47,699.00/447.00,"151,665"
Hikal Ltd.,,,,
335.7,"4,139",-0.83,377.95/250.10,"377,482"
Honda India Power Products Ltd.,,,,
"4,041.35","4,099",0.13,"4,245.00/2,145.65","8,172"
Medi Assist Healthcare Services Ltd.,,,,
582.65,"4,097",-3.25,621.00/418.00,"127,741"
Kewal Kiran Clothing Ltd.,,,,
664.2,"4,093",-1,827.45/620.15,"32,561"
Unichem Laboratories Ltd.,,,,
580.5,"4,087",2.04,615.65/392.80,"38,298"
Hathway Cable & Datacom Ltd.,,,,
23.07,"4,084",-0.94,27.95/15.55,"6,545,602"
Muthoot Microfin Ltd.,,,,
239.17,"4,078",-1,291.00/196.60,"150,291"
Optiemus Infracom Ltd.,,,,
473.4,"4,064",3.65,489.00/203.55,"937,445"
Nucleus Software Exports Ltd.,,,,
"1,503.15","4,024",-2.58,"1,822.95/945.00","51,077"
JTL Industries Ltd.,,,,
208.77,"4,001",-1.76,278.00/166.90,"1,026,210"
Apeejay Surrendra Park Hotels Ltd.,,,,
187.19,"3,994",-0.12,235.00/146.50,"160,105"
Sandhar Technologies Ltd.,,,,
661.15,"3,980",3.64,678.00/345.30,"213,196"
Ganesha Ecosphere Ltd.,,,,
"1,568.00","3,974",-1.5,"1,621.00/811.15","38,238"
Bannari Amman Sugars Ltd.,,,,
"3,159.95","3,962",-0.24,"3,489.90/2,189.20","2,313"
Samhi Hotels Ltd.,,,,
179.36,"3,947",0.16,237.85/126.00,"914,501"
HPL Electric & Power Ltd.,,,,
607.3,"3,905",1.08,667.80/179.00,"873,116"
DCB Bank Ltd.,,,,
124.53,"3,901",-0.21,163.45/109.90,"1,166,925"
Shaily Engineering Plastics Ltd.,,,,
846.3,"3,882",1.42,924.75/265.18,"100,819"
India Glycols Ltd.,,,,
"1,251.50","3,875",2.88,"1,275.00/618.75","707,247"
Ashiana Housing Ltd.,,,,
384.5,"3,865",-2.67,469.00/193.90,"100,493"
Yatharth Hospital & Trauma Care Services Ltd.,,,,
448.55,"3,851",-1.28,504.90/300.00,"76,871"
Greaves Cotton Ltd.,,,,
165.3,"3,843",-2.6,181.40/112.05,"2,805,782"
Sundaram-Clayton Ltd.,,,,
"1,899.40","3,843",0.69,"2,057.30/1,203.90","9,487"
Kalyani Steels Ltd.,,,,
880.1,"3,842",0.59,"1,083.00/414.90","62,524"
ISMT Ltd.,,,,
127.3,"3,825",-2.61,157.90/68.20,"1,097,834"
Pitti Engineering Ltd.,,,,
"1,187.05","3,805",-0.36,"1,265.00/479.10","157,022"
Seamec Ltd.,,,,
"1,492.25","3,794",-4.15,"1,620.00/607.00","101,415"
Indian Metals & Ferro Alloys Ltd.,,,,
703.15,"3,794",-2.05,880.00/328.80,"63,937"
TCNS Clothing Co. Ltd.,,,,
598,"3,786",0.38,618.90/329.00,"94,960"
Lumax Auto Technologies Ltd.,,,,
554.9,"3,782",1.07,609.95/332.35,"77,161"
Hindustan Oil Exploration Company Ltd.,,,,
285.8,"3,780",0.39,293.55/154.70,"5,190,490"
Alembic Ltd.,,,,
146.8,"3,770",4.53,158.50/74.15,"3,411,332"
Navneet Education Ltd.,,,,
166.62,"3,769",1.72,175.90/129.00,"1,427,370"
Bajaj Consumer Care Ltd.,,,,
263.4,"3,761",0.44,286.90/199.75,"298,875"
Gensol Engineering Ltd.,,,,
"1,002.90","3,758",0.03,"1,376.00/537.94","296,768"
Marine Electricals (India) Ltd.,,,,
282.85,"3,752",3.27,287.00/55.10,"741,553"
Cigniti Technologies Ltd.,,,,
"1,367.10","3,732",-0.42,"1,415.00/758.05","69,952"
Hinduja Global Solutions Ltd.,,,,
799.9,"3,721",-1.64,"1,065.00/718.80","346,259"
Mahindra Logistics Ltd.,,,,
514.55,"3,707",0.97,554.70/348.05,"108,688"
Ujaas Energy Ltd.,,,,
351,"3,696",5,351.00/2.00,454
GTL Infrastructure Ltd.,,,,
2.88,"3,688",4.73,4.33/0.70,"518,847,503"
Shivalik Bimetal Controls Ltd.,,,,
638.3,"3,677",1.05,691.95/460.00,"156,428"
Bhansali Engineering Polymers Ltd.,,,,
146.76,"3,652",0.21,164.50/81.60,"1,637,525"
Artemis Medicare Services Ltd.,,,,
265.4,"3,652",0.74,270.00/118.55,"185,641"
Swaraj Engines Ltd.,,,,
"3,004.40","3,650",-2.87,"3,200.00/1,918.30","13,757"
Steel Strips Wheels Ltd.,,,,
231.75,"3,637",-1.31,299.00/190.55,"300,931"
Premier Explosives Ltd.,,,,
675.9,"3,634",4.99,908.80/188.63,"113,878"
VST Tillers Tractors Ltd.,,,,
"4,192.90","3,622",-0.32,"4,392.00/2,975.00","2,565"
Polyplex Corporation Ltd.,,,,
"1,148.90","3,607",-2.25,"1,295.95/751.65","177,588"
Jindal Poly Films Ltd.,,,,
820.7,"3,594",-2.93,884.95/449.20,"56,855"
Apollo Micro Systems Ltd.,,,,
117.1,"3,589",1.21,161.70/52.60,"2,658,577"
Delta Corp Ltd.,,,,
133.87,"3,585",-0.01,202.35/104.45,"1,235,698"
The Anup Engineering Ltd.,,,,
"1,792.85","3,570",0.2,"2,185.00/963.75","30,409"
PTC India Financial Services Ltd.,,,,
55.47,"3,563",-0.82,67.95/21.55,"2,836,426"
Gujarat Industries Power Company Ltd.,,,,
235.41,"3,561",-1.33,269.90/110.20,"338,699"
Innova Captab Ltd.,,,,
620.8,"3,553",-1.01,649.80/421.35,"122,785"
FIEM Industries Ltd.,,,,
"1,349.10","3,551",-1.11,"1,408.00/822.00","100,156"
La Opala RG Ltd.,,,,
317.6,"3,525",-0.14,466.70/290.40,"287,861"
Kingfa Science & Technology (India) Ltd.,,,,
"2,908.45","3,522",5.92,"2,940.00/1,508.65","52,545"
Gufic BioSciences Ltd.,,,,
348.2,"3,492",-0.71,386.95/237.35,"38,239"
MPS Ltd.,,,,
"2,040.55","3,491",-1.42,"2,184.00/1,177.60","15,632"
V2 Retail Ltd.,,,,
"1,008.95","3,490",3.81,"1,018.00/131.75","150,454"
Sequent Scientific Ltd.,,,,
139.32,"3,477",-1.57,155.50/86.40,"860,242"
Arvind SmartSpaces Ltd.,,,,
764.85,"3,477",0.06,826.00/309.00,"74,907"
Vindhya Telelinks Ltd.,,,,
"2,918.90","3,459",-3.29,"3,230.00/1,947.05","52,997"
Vishnu Prakash R Punglia Ltd.,,,,
277,"3,453",3.76,283.95/99.00,"2,783,321"
Datamatics Global Services Ltd.,,,,
583.3,"3,443",-2.72,791.50/450.00,"258,365"
Thirumalai Chemicals Ltd.,,,,
335.5,"3,435",0.57,355.50/188.65,"527,033"
Prakash Industries Ltd.,,,,
190.43,"3,410",0.54,223.60/87.35,"878,260"
Supriya Lifescience Ltd.,,,,
422.3,"3,399",6.03,429.25/234.90,"1,306,675"
Flair Writing Industries Ltd,,,,
322.15,"3,395",1.61,514.40/246.10,"99,460"
Avalon Technologies Ltd.,,,,
514.55,"3,388",-1.61,620.00/449.25,"46,310"
TVS Srichakra Ltd.,,,,
"4,412.90","3,379",1.34,"5,097.00/2,755.00","35,725"
Stanley Lifestyles Ltd.,,,,
587.95,"3,352",-0.99,627.50/369.00,"210,271"
Ashapura Minechem Ltd.,,,,
361.55,"3,308",1.02,483.20/165.40,"162,425"
Indostar Capital Finance Ltd.,,,,
242.85,"3,305",-0.04,280.00/157.50,"119,801"
GE Power India Ltd.,,,,
491.35,"3,303",-1.45,646.00/156.50,"64,227"
Bajel Projects Ltd.,,,,
284.55,"3,282",-0.39,330.00/108.25,"327,049"
Thejo Engineering Ltd.,,,,
"3,015.90","3,270",0.37,"3,707.90/1,645.00","22,837"
Dhani Services Ltd.,,,,
